Student_ID,City,Course_Type,Test_Date,Subject,Marks_Obtained,Maximum_Marks,text date,Clean date,marsk above 150,marks correct
S1406490,Patna,1-Year,12-15-2024,Chemistry,54,100,15-12-2024,15-12-2024,FALSE,54
S1406490,Patna,1-Year,18-01-2024,Chemistry,46,100,,18-01-2024,FALSE,46
S1406490,Patna,1-Year,03-25-2023,Physics,83,100,25-03-2023,25-03-2023,FALSE,83
S1406490,Patna,1-Year,03-23-2023,Physics,30,100,23-03-2023,23-03-2023,FALSE,30
S1406490,Patna,1-Year,01-01-2025,Chemistry,70,100,,01-01-2025,FALSE,70
S1406490,Patna,1-Year,13-12-2023,Physics,,100,,13-12-2023,FALSE,0
S1406490,Patna,1-Year,12-19-2023,Physics,68,100,19-12-2023,19-12-2023,FALSE,68
S1406490,Patna,1-Year,01-04-2025,Chemistry,44,100,,01-04-2025,FALSE,44
S1195078,Ranchi,2-Year,29-09-2023,Physics,90,150,,29-09-2023,FALSE,90
S1195078,Ranchi,2-Year,28-10-2023,Chemistry,45,100,,28-10-2023,FALSE,45
S1195078,Ranchi,2-Year,31-12-2024,Mathematics,68,100,,31-12-2024,FALSE,68
S1195078,Ranchi,2-Year,07-03-2023,Physics,48,90,,07-03-2023,FALSE,48
S1195078,Ranchi,2-Year,27-01-2025,Mathematics,84,90,,27-01-2025,FALSE,84
S1195078,Ranchi,2-Year,12-21-2024,Mathematics,41,100,21-12-2024,21-12-2024,FALSE,41
S1204462,Kolkata,2-Year,25-05-2023,Mathematics,25,90,,25-05-2023,FALSE,25
S1204462,Kolkata,2-Year,01-25-2024,Physics,57,90,25-01-2024,25-01-2024,FALSE,57
S1204462,Kolkata,2-Year,31-03-2025,Chemistry,85,100,,31-03-2025,FALSE,85
S6353281,Faridabad,1-Year,05-26-2024,Mathematics,92,100,26-05-2024,26-05-2024,FALSE,92
S6353281,Faridabad,1-Year,28-09-2024,Physics,83,150,,28-09-2024,FALSE,83
S6353281,Faridabad,1-Year,07-02-2024,Chemistry,67,90,,07-02-2024,FALSE,67
S6353281,Faridabad,1-Year,09-30-2024,Mathematics,105,100,30-09-2024,30-09-2024,FALSE,100
S6353281,Faridabad,1-Year,30-10-2024,Physics,146,150,,30-10-2024,FALSE,146
S6353281,Faridabad,1-Year,11-22-2024,Chemistry,62,90,22-11-2024,22-11-2024,FALSE,62
S7693856,Nagpur,1-Year,27-04-2025,Mathematics,40,100,,27-04-2025,FALSE,40
S7693856,Nagpur,1-Year,05-01-2023,Chemistry,,100,,05-01-2023,FALSE,0
S7693856,Nagpur,1-Year,07-27-2023,Chemistry,86,150,27-07-2023,27-07-2023,FALSE,86
S7693856,Nagpur,1-Year,06-10-2025,Physics,63,90,,06-10-2025,FALSE,63
S4969784,Vadodara,1-Year,05-14-2025,Physics,39,100,14-05-2025,14-05-2025,FALSE,39
S4969784,Vadodara,1-Year,08-02-2025,Mathematics,61,90,,08-02-2025,FALSE,61
S4969784,Vadodara,1-Year,17-10-2024,Physics,123,150,,17-10-2024,FALSE,123
S4969784,Vadodara,1-Year,15-03-2024,Mathematics,22,100,,15-03-2024,FALSE,22
S4969784,Vadodara,1-Year,26-10-2023,Chemistry,53,150,,26-10-2023,FALSE,53
S4969784,Vadodara,1-Year,10-24-2023,Physics,55,100,24-10-2023,24-10-2023,FALSE,55
S4531644,Indore,2-Year,27-09-2024,Physics,52,90,,27-09-2024,FALSE,52
S4531644,Indore,2-Year,12-10-2024,Chemistry,76,100,,12-10-2024,FALSE,76
S4531644,Indore,2-Year,12-16-2024,Chemistry,54,90,16-12-2024,16-12-2024,FALSE,54
S8539960,Srinagar,2-Year,09-15-2023,Physics,77,100,15-09-2023,15-09-2023,FALSE,77
S8539960,Srinagar,2-Year,04-03-2023,Physics,33,100,,04-03-2023,FALSE,33
S8539960,Srinagar,2-Year,02-06-2025,Mathematics,144,150,,02-06-2025,FALSE,144
S8539960,Srinagar,2-Year,11-20-2024,Chemistry,49,100,20-11-2024,20-11-2024,FALSE,49
S8539960,Srinagar,2-Year,20-02-2023,Chemistry,130,150,,20-02-2023,FALSE,130
S8539960,Srinagar,2-Year,04-09-2023,Mathematics,76,100,,04-09-2023,FALSE,76
S0847960,Ludhiana,1-Year,12-05-2024,Physics,72,150,,12-05-2024,FALSE,72
S0847960,Ludhiana,1-Year,06-26-2024,Mathematics,95,100,26-06-2024,26-06-2024,FALSE,95
S0847960,Ludhiana,1-Year,21-04-2025,Chemistry,100,150,,21-04-2025,FALSE,100
S0847960,Ludhiana,1-Year,16-10-2024,Chemistry,42,90,,16-10-2024,FALSE,42
S0847960,Ludhiana,1-Year,12-09-2023,Physics,37,100,,12-09-2023,FALSE,37
S0847960,Ludhiana,1-Year,11-24-2024,Physics,140,150,24-11-2024,24-11-2024,FALSE,140
S0847960,Ludhiana,1-Year,06-15-2024,Chemistry,49,90,15-06-2024,15-06-2024,FALSE,49
S0847960,Ludhiana,1-Year,16-12-2024,Chemistry,36,90,,16-12-2024,FALSE,36
S8983444,Bengaluru,1-Year,26-01-2024,Mathematics,72,90,,26-01-2024,FALSE,72
S8983444,Bengaluru,1-Year,09-12-2024,Mathematics,81,100,,09-12-2024,FALSE,81
S8983444,Bengaluru,1-Year,02-06-2023,Physics,60,100,,02-06-2023,FALSE,60
S8983444,Bengaluru,1-Year,05-10-2024,Chemistry,,100,,05-10-2024,FALSE,0
S8983444,Bengaluru,1-Year,27-01-2024,Mathematics,90,90,,27-01-2024,FALSE,90
S5446473,Ahmedabad,1-Year,12-17-2024,Chemistry,41,90,17-12-2024,17-12-2024,FALSE,41
S5446473,Ahmedabad,1-Year,30-06-2024,Chemistry,97,150,,30-06-2024,FALSE,97
S5446473,Ahmedabad,1-Year,08-04-2024,Physics,67,90,,08-04-2024,FALSE,67
S5446473,Ahmedabad,1-Year,03-24-2024,Mathematics,69,100,24-03-2024,24-03-2024,FALSE,69
S5446473,Ahmedabad,1-Year,05-07-2024,Physics,,100,,05-07-2024,FALSE,0
S5446473,Ahmedabad,1-Year,07-04-2025,Physics,62,90,,07-04-2025,FALSE,62
S5446473,Ahmedabad,1-Year,17-11-2024,Chemistry,37,100,,17-11-2024,FALSE,37
S5446473,Ahmedabad,1-Year,11-11-2023,Physics,51,90,,11-11-2023,FALSE,51
S6712558,Mumbai,1-Year,01-12-2024,Chemistry,76,100,,01-12-2024,FALSE,76
S6712558,Mumbai,1-Year,11-21-2024,Chemistry,106,150,21-11-2024,21-11-2024,FALSE,106
S6712558,Mumbai,1-Year,05-12-2023,Mathematics,,100,,05-12-2023,FALSE,0
S6712558,Mumbai,1-Year,15-02-2023,Physics,48,100,,15-02-2023,FALSE,48
S6712558,Mumbai,1-Year,11-01-2024,Physics,69,90,,11-01-2024,FALSE,69
S6712558,Mumbai,1-Year,03-26-2023,Mathematics,55,100,26-03-2023,26-03-2023,FALSE,55
S6712558,Mumbai,1-Year,16-08-2023,Chemistry,74,90,,16-08-2023,FALSE,74
S6712558,Mumbai,1-Year,29-10-2023,Mathematics,34,100,,29-10-2023,FALSE,34
S6712558,Mumbai,1-Year,03-06-2023,Chemistry,63,90,,03-06-2023,FALSE,63
S1845598,Ranchi,1-Year,02-11-2023,Chemistry,42,100,,02-11-2023,FALSE,42
S1845598,Ranchi,1-Year,28-04-2025,Chemistry,33,90,,28-04-2025,FALSE,33
S1845598,Ranchi,1-Year,19-11-2023,Physics,79,90,,19-11-2023,FALSE,79
S2181858,Ghaziabad,2-Year,02-01-2023,Chemistry,,100,,02-01-2023,FALSE,0
S2181858,Ghaziabad,2-Year,22-09-2024,Mathematics,63,100,,22-09-2024,FALSE,63
S2181858,Ghaziabad,2-Year,27-07-2023,Mathematics,58,100,,27-07-2023,FALSE,58
S2181858,Ghaziabad,2-Year,16-09-2024,Chemistry,77,100,,16-09-2024,FALSE,77
S2181858,Ghaziabad,2-Year,02-03-2025,Chemistry,85,100,,02-03-2025,FALSE,85
S2181858,Ghaziabad,2-Year,26-05-2025,Mathematics,76,100,,26-05-2025,FALSE,76
S7713492,Lucknow,1-Year,06-14-2025,Chemistry,52,100,14-06-2025,14-06-2025,FALSE,52
S7713492,Lucknow,1-Year,02-11-2025,Mathematics,39,90,,02-11-2025,FALSE,39
S7713492,Lucknow,1-Year,07-30-2024,Mathematics,55,100,30-07-2024,30-07-2024,FALSE,55
S7713492,Lucknow,1-Year,01-20-2024,Mathematics,81,90,20-01-2024,20-01-2024,FALSE,81
S7713492,Lucknow,1-Year,10-05-2023,Mathematics,40,90,,10-05-2023,FALSE,40
S7713492,Lucknow,1-Year,06-07-2025,Mathematics,61,100,,06-07-2025,FALSE,61
S7713492,Lucknow,1-Year,07-29-2024,Chemistry,70,150,29-07-2024,29-07-2024,FALSE,70
S0777980,Vadodara,2-Year,03-04-2024,Physics,96,90,,03-04-2024,FALSE,90
S0777980,Vadodara,2-Year,01-09-2025,Chemistry,59,90,,01-09-2025,FALSE,59
S0777980,Vadodara,2-Year,10-16-2023,Chemistry,54,100,16-10-2023,16-10-2023,FALSE,54
S0777980,Vadodara,2-Year,05-05-2023,Chemistry,64,90,,05-05-2023,FALSE,64
S0777980,Vadodara,2-Year,03-06-2025,Mathematics,61,100,,03-06-2025,FALSE,61
S0777980,Vadodara,2-Year,05-10-2023,Chemistry,86,90,,05-10-2023,FALSE,86
S0777980,Vadodara,2-Year,02-06-2024,Mathematics,65,100,,02-06-2024,FALSE,65
S4835488,Delhi,2-Year,21-05-2025,Physics,34,90,,21-05-2025,FALSE,34
S4835488,Delhi,2-Year,28-09-2024,Chemistry,68,90,,28-09-2024,FALSE,68
S4835488,Delhi,2-Year,13-01-2023,Chemistry,81,100,,13-01-2023,FALSE,81
S4543472,Ranchi,1-Year,08-11-2023,Chemistry,50,100,,08-11-2023,FALSE,50
S4543472,Ranchi,1-Year,07-08-2023,Chemistry,46,90,,07-08-2023,FALSE,46
S4543472,Ranchi,1-Year,24-05-2024,Mathematics,44,100,,24-05-2024,FALSE,44
S4543472,Ranchi,1-Year,03-06-2023,Mathematics,88,150,,03-06-2023,FALSE,88
S4543472,Ranchi,1-Year,09-06-2024,Mathematics,48,100,,09-06-2024,FALSE,48
S4543472,Ranchi,1-Year,10-22-2024,Chemistry,44,90,22-10-2024,22-10-2024,FALSE,44
S8400226,Rajkot,1-Year,12-10-2023,Mathematics,57,100,,12-10-2023,FALSE,57
S8400226,Rajkot,1-Year,22-04-2024,Chemistry,61,90,,22-04-2024,FALSE,61
S8400226,Rajkot,1-Year,01-24-2024,Chemistry,94,100,24-01-2024,24-01-2024,FALSE,94
S8400226,Rajkot,1-Year,08-20-2023,Mathematics,85,100,20-08-2023,20-08-2023,FALSE,85
S8400226,Rajkot,1-Year,25-04-2024,Chemistry,52,100,,25-04-2024,FALSE,52
S8400226,Rajkot,1-Year,20-02-2023,Chemistry,52,100,,20-02-2023,FALSE,52
S8400226,Rajkot,1-Year,04-21-2023,Mathematics,60,90,21-04-2023,21-04-2023,FALSE,60
S6899783,Lucknow,1-Year,25-05-2025,Mathematics,66,90,,25-05-2025,FALSE,66
S6899783,Lucknow,1-Year,05-06-2023,Physics,104,150,,05-06-2023,FALSE,104
S6899783,Lucknow,1-Year,08-06-2023,Chemistry,73,90,,08-06-2023,FALSE,73
S6899783,Lucknow,1-Year,07-17-2024,Physics,85,150,17-07-2024,17-07-2024,FALSE,85
S6899783,Lucknow,1-Year,02-01-2024,Chemistry,76,100,,02-01-2024,FALSE,76
S6899783,Lucknow,1-Year,12-27-2024,Physics,77,100,27-12-2024,27-12-2024,FALSE,77
S6899783,Lucknow,1-Year,08-06-2024,Chemistry,63,100,,08-06-2024,FALSE,63
S1972382,Delhi,2-Year,14-04-2024,Mathematics,36,90,,14-04-2024,FALSE,36
S1972382,Delhi,2-Year,06-21-2025,Chemistry,70,90,21-06-2025,21-06-2025,FALSE,70
S1972382,Delhi,2-Year,12-06-2024,Chemistry,69,100,,12-06-2024,FALSE,69
S1972382,Delhi,2-Year,08-08-2024,Chemistry,59,90,,08-08-2024,FALSE,59
S1972382,Delhi,2-Year,13-04-2023,Mathematics,73,100,,13-04-2023,FALSE,73
S1972382,Delhi,2-Year,06-07-2023,Chemistry,83,100,,06-07-2023,FALSE,83
S8575909,Ahmedabad,2-Year,06-22-2025,Chemistry,60,90,22-06-2025,22-06-2025,FALSE,60
S8575909,Ahmedabad,2-Year,03-21-2025,Physics,36,90,21-03-2025,21-03-2025,FALSE,36
S8575909,Ahmedabad,2-Year,25-06-2025,Mathematics,37,90,,25-06-2025,FALSE,37
S8575909,Ahmedabad,2-Year,01-07-2024,Mathematics,74,100,,01-07-2024,FALSE,74
S8575909,Ahmedabad,2-Year,10-24-2023,Physics,84,100,24-10-2023,24-10-2023,FALSE,84
S8575909,Ahmedabad,2-Year,25-10-2024,Chemistry,84,90,,25-10-2024,FALSE,84
S8575909,Ahmedabad,2-Year,18-09-2023,Mathematics,44,90,,18-09-2023,FALSE,44
S8575909,Ahmedabad,2-Year,18-04-2023,Mathematics,86,100,,18-04-2023,FALSE,86
S0869663,Nagpur,2-Year,21-04-2025,Chemistry,30,100,,21-04-2025,FALSE,30
S0869663,Nagpur,2-Year,09-01-2025,Mathematics,62,90,,09-01-2025,FALSE,62
S0869663,Nagpur,2-Year,02-07-2023,Chemistry,71,150,,02-07-2023,FALSE,71
S0869663,Nagpur,2-Year,09-06-2024,Chemistry,91,100,,09-06-2024,FALSE,91
S5418581,Bengaluru,2-Year,05-09-2024,Physics,69,100,,05-09-2024,FALSE,69
S5418581,Bengaluru,2-Year,19-03-2024,Mathematics,83,100,,19-03-2024,FALSE,83
S5418581,Bengaluru,2-Year,30-05-2024,Physics,55,100,,30-05-2024,FALSE,55
S5418581,Bengaluru,2-Year,22-01-2025,Mathematics,87,150,,22-01-2025,FALSE,87
S1178743,Thane,1-Year,21-07-2024,Physics,66,90,,21-07-2024,FALSE,66
S1178743,Thane,1-Year,09-03-2025,Mathematics,,100,,09-03-2025,FALSE,0
S1178743,Thane,1-Year,30-06-2023,Chemistry,116,150,,30-06-2023,FALSE,116
S1178743,Thane,1-Year,13-03-2024,Physics,63,100,,13-03-2024,FALSE,63
S1178743,Thane,1-Year,17-12-2023,Physics,121,150,,17-12-2023,FALSE,121
S1178743,Thane,1-Year,05-01-2024,Mathematics,51,100,,05-01-2024,FALSE,51
S1178743,Thane,1-Year,04-05-2024,Chemistry,72,100,,04-05-2024,FALSE,72
S1178743,Thane,1-Year,18-01-2023,Mathematics,46,100,,18-01-2023,FALSE,46
S1178743,Thane,1-Year,30-07-2023,Mathematics,72,90,,30-07-2023,FALSE,72
S0297050,Ranchi,2-Year,30-11-2023,Mathematics,72,100,,30-11-2023,FALSE,72
S0297050,Ranchi,2-Year,21-03-2023,Physics,83,90,,21-03-2023,FALSE,83
S0297050,Ranchi,2-Year,06-28-2023,Mathematics,28,100,28-06-2023,28-06-2023,FALSE,28
S0297050,Ranchi,2-Year,06-05-2024,Mathematics,64,90,,06-05-2024,FALSE,64
S0297050,Ranchi,2-Year,31-08-2023,Chemistry,57,150,,31-08-2023,FALSE,57
S0297050,Ranchi,2-Year,08-09-2024,Chemistry,72,100,,08-09-2024,FALSE,72
S0297050,Ranchi,2-Year,30-06-2023,Physics,78,100,,30-06-2023,FALSE,78
S0297050,Ranchi,2-Year,08-28-2024,Physics,73,100,28-08-2024,28-08-2024,FALSE,73
S0297050,Ranchi,2-Year,10-24-2023,Physics,43,100,24-10-2023,24-10-2023,FALSE,43
S5757594,Faridabad,1-Year,12-04-2025,Physics,94,100,,12-04-2025,FALSE,94
S5757594,Faridabad,1-Year,27-06-2024,Chemistry,109,150,,27-06-2024,FALSE,109
S5757594,Faridabad,1-Year,04-27-2023,Chemistry,38,100,27-04-2023,27-04-2023,FALSE,38
S5757594,Faridabad,1-Year,03-15-2023,Mathematics,62,100,15-03-2023,15-03-2023,FALSE,62
S5757594,Faridabad,1-Year,07-26-2023,Chemistry,61,100,26-07-2023,26-07-2023,FALSE,61
S5757594,Faridabad,1-Year,03-04-2025,Mathematics,154,150,,03-04-2025,TRUE,150
S5757594,Faridabad,1-Year,10-01-2023,Mathematics,51,100,,10-01-2023,FALSE,51
S5757594,Faridabad,1-Year,28-06-2025,Physics,47,90,,28-06-2025,FALSE,47
S9171771,Nagpur,2-Year,07-12-2023,Chemistry,78,100,,07-12-2023,FALSE,78
S9171771,Nagpur,2-Year,12-04-2024,Physics,57,100,,12-04-2024,FALSE,57
S9171771,Nagpur,2-Year,08-04-2023,Physics,60,100,,08-04-2023,FALSE,60
S9171771,Nagpur,2-Year,25-01-2024,Chemistry,51,90,,25-01-2024,FALSE,51
S9171771,Nagpur,2-Year,20-07-2024,Mathematics,68,100,,20-07-2024,FALSE,68
S0905760,Meerut,1-Year,13-05-2024,Mathematics,43,100,,13-05-2024,FALSE,43
S0905760,Meerut,1-Year,19-02-2023,Mathematics,94,150,,19-02-2023,FALSE,94
S0905760,Meerut,1-Year,06-05-2024,Chemistry,80,100,,06-05-2024,FALSE,80
S0905760,Meerut,1-Year,08-02-2023,Mathematics,48,100,,08-02-2023,FALSE,48
S0905760,Meerut,1-Year,11-16-2024,Chemistry,112,150,16-11-2024,16-11-2024,FALSE,112
S0905760,Meerut,1-Year,28-08-2023,Mathematics,50,100,,28-08-2023,FALSE,50
S0905760,Meerut,1-Year,16-04-2023,Chemistry,67,90,,16-04-2023,FALSE,67
S7583081,Delhi,2-Year,02-06-2024,Chemistry,65,90,,02-06-2024,FALSE,65
S7583081,Delhi,2-Year,03-23-2023,Physics,71,100,23-03-2023,23-03-2023,FALSE,71
S7583081,Delhi,2-Year,05-03-2024,Mathematics,89,100,,05-03-2024,FALSE,89
S7583081,Delhi,2-Year,04-17-2023,Mathematics,40,100,17-04-2023,17-04-2023,FALSE,40
S7583081,Delhi,2-Year,19-04-2025,Chemistry,50,100,,19-04-2025,FALSE,50
S7583081,Delhi,2-Year,01-07-2024,Chemistry,86,100,,01-07-2024,FALSE,86
S7583081,Delhi,2-Year,19-01-2023,Chemistry,55,90,,19-01-2023,FALSE,55
S7583081,Delhi,2-Year,19-08-2024,Physics,79,90,,19-08-2024,FALSE,79
S7583081,Delhi,2-Year,02-11-2023,Physics,110,150,,02-11-2023,FALSE,110
S5699152,Mumbai,2-Year,01-03-2023,Physics,71,150,,01-03-2023,FALSE,71
S5699152,Mumbai,2-Year,26-04-2023,Chemistry,90,90,,26-04-2023,FALSE,90
S5699152,Mumbai,2-Year,30-12-2023,Chemistry,95,100,,30-12-2023,FALSE,95
S9293556,Rajkot,1-Year,17-06-2023,Physics,79,150,,17-06-2023,FALSE,79
S9293556,Rajkot,1-Year,06-02-2024,Physics,44,100,,06-02-2024,FALSE,44
S9293556,Rajkot,1-Year,26-03-2025,Mathematics,37,100,,26-03-2025,FALSE,37
S9293556,Rajkot,1-Year,30-09-2023,Mathematics,63,90,,30-09-2023,FALSE,63
S9293556,Rajkot,1-Year,03-06-2024,Chemistry,101,100,,03-06-2024,FALSE,100
S9293556,Rajkot,1-Year,16-04-2023,Mathematics,65,100,,16-04-2023,FALSE,65
S9293556,Rajkot,1-Year,11-12-2023,Physics,119,150,,11-12-2023,FALSE,119
S9293556,Rajkot,1-Year,23-05-2024,Chemistry,65,100,,23-05-2024,FALSE,65
S4579900,Rajkot,1-Year,11-09-2023,Chemistry,58,100,,11-09-2023,FALSE,58
S4579900,Rajkot,1-Year,08-02-2025,Physics,59,100,,08-02-2025,FALSE,59
S4579900,Rajkot,1-Year,06-25-2025,Physics,52,100,25-06-2025,25-06-2025,FALSE,52
S4234619,Pune,1-Year,04-10-2025,Mathematics,59,100,,04-10-2025,FALSE,59
S4234619,Pune,1-Year,21-01-2024,Physics,73,100,,21-01-2024,FALSE,73
S4234619,Pune,1-Year,14-07-2023,Mathematics,87,100,,14-07-2023,FALSE,87
S4234619,Pune,1-Year,19-01-2024,Mathematics,61,90,,19-01-2024,FALSE,61
S4234619,Pune,1-Year,24-06-2024,Mathematics,60,90,,24-06-2024,FALSE,60
S4234619,Pune,1-Year,08-19-2024,Chemistry,61,100,19-08-2024,19-08-2024,FALSE,61
S4234619,Pune,1-Year,05-15-2023,Mathematics,90,100,15-05-2023,15-05-2023,FALSE,90
S2384319,Meerut,1-Year,21-04-2023,Chemistry,56,100,,21-04-2023,FALSE,56
S2384319,Meerut,1-Year,13-12-2024,Physics,31,100,,13-12-2024,FALSE,31
S2384319,Meerut,1-Year,12-01-2024,Physics,46,100,,12-01-2024,FALSE,46
S2384319,Meerut,1-Year,24-05-2025,Physics,65,100,,24-05-2025,FALSE,65
S8869588,Amritsar,2-Year,01-22-2024,Chemistry,107,150,22-01-2024,22-01-2024,FALSE,107
S8869588,Amritsar,2-Year,17-05-2023,Physics,47,100,,17-05-2023,FALSE,47
S8869588,Amritsar,2-Year,06-12-2025,Physics,66,150,,06-12-2025,FALSE,66
S8869588,Amritsar,2-Year,11-06-2023,Mathematics,63,100,,11-06-2023,FALSE,63
S8869588,Amritsar,2-Year,16-06-2023,Physics,84,150,,16-06-2023,FALSE,84
S8869588,Amritsar,2-Year,06-15-2025,Physics,52,100,15-06-2025,15-06-2025,FALSE,52
S8869588,Amritsar,2-Year,09-10-2024,Chemistry,53,100,,09-10-2024,FALSE,53
S8869588,Amritsar,2-Year,19-04-2024,Physics,47,90,,19-04-2024,FALSE,47
S7426242,Ranchi,1-Year,29-05-2025,Mathematics,,90,,29-05-2025,FALSE,0
S7426242,Ranchi,1-Year,16-03-2025,Chemistry,67,90,,16-03-2025,FALSE,67
S7426242,Ranchi,1-Year,15-07-2023,Chemistry,85,150,,15-07-2023,FALSE,85
S7426242,Ranchi,1-Year,21-11-2023,Chemistry,69,100,,21-11-2023,FALSE,69
S7426242,Ranchi,1-Year,17-05-2024,Physics,54,100,,17-05-2024,FALSE,54
S7426242,Ranchi,1-Year,25-05-2023,Physics,57,100,,25-05-2023,FALSE,57
S2562867,Surat,1-Year,03-16-2023,Physics,57,100,16-03-2023,16-03-2023,FALSE,57
S2562867,Surat,1-Year,22-10-2023,Physics,40,90,,22-10-2023,FALSE,40
S2562867,Surat,1-Year,13-06-2023,Chemistry,82,100,,13-06-2023,FALSE,82
S2562867,Surat,1-Year,10-08-2024,Mathematics,67,100,,10-08-2024,FALSE,67
S2562867,Surat,1-Year,03-05-2025,Chemistry,43,100,,03-05-2025,FALSE,43
S2562867,Surat,1-Year,05-01-2025,Physics,86,100,,05-01-2025,FALSE,86
S2562867,Surat,1-Year,08-02-2023,Physics,72,90,,08-02-2023,FALSE,72
S7041146,Srinagar,1-Year,17-10-2024,Mathematics,101,100,,17-10-2024,FALSE,100
S7041146,Srinagar,1-Year,11-08-2024,Physics,70,150,,11-08-2024,FALSE,70
S7041146,Srinagar,1-Year,04-08-2023,Mathematics,151,150,,04-08-2023,TRUE,150
S1492702,Delhi,1-Year,28-08-2023,Physics,65,100,,28-08-2023,FALSE,65
S1492702,Delhi,1-Year,13-08-2024,Mathematics,96,150,,13-08-2024,FALSE,96
S1492702,Delhi,1-Year,10-25-2024,Physics,88,100,25-10-2024,25-10-2024,FALSE,88
S1492702,Delhi,1-Year,09-21-2023,Mathematics,110,100,21-09-2023,21-09-2023,FALSE,100
S1492702,Delhi,1-Year,02-01-2024,Mathematics,77,100,,02-01-2024,FALSE,77
S1492702,Delhi,1-Year,27-02-2025,Mathematics,80,100,,27-02-2025,FALSE,80
S1492702,Delhi,1-Year,03-07-2023,Chemistry,47,100,,03-07-2023,FALSE,47
S1492702,Delhi,1-Year,04-28-2024,Mathematics,57,100,28-04-2024,28-04-2024,FALSE,57
S1492702,Delhi,1-Year,06-19-2023,Mathematics,36,90,19-06-2023,19-06-2023,FALSE,36
S3500806,Varanasi,1-Year,01-07-2023,Chemistry,55,100,,01-07-2023,FALSE,55
S3500806,Varanasi,1-Year,12-06-2023,Physics,47,90,,12-06-2023,FALSE,47
S3500806,Varanasi,1-Year,16-10-2023,Mathematics,80,100,,16-10-2023,FALSE,80
S3500806,Varanasi,1-Year,13-07-2023,Mathematics,25,90,,13-07-2023,FALSE,25
S3500806,Varanasi,1-Year,25-01-2024,Mathematics,29,90,,25-01-2024,FALSE,29
S3500806,Varanasi,1-Year,21-06-2025,Chemistry,49,100,,21-06-2025,FALSE,49
S1882052,Kolkata,2-Year,18-01-2025,Chemistry,71,100,,18-01-2025,FALSE,71
S1882052,Kolkata,2-Year,05-17-2025,Physics,74,100,17-05-2025,17-05-2025,FALSE,74
S1882052,Kolkata,2-Year,11-06-2024,Mathematics,47,100,,11-06-2024,FALSE,47
S1882052,Kolkata,2-Year,24-01-2023,Physics,66,90,,24-01-2023,FALSE,66
S1882052,Kolkata,2-Year,11-26-2023,Mathematics,82,100,26-11-2023,26-11-2023,FALSE,82
S1882052,Kolkata,2-Year,06-30-2024,Physics,60,90,30-06-2024,30-06-2024,FALSE,60
S1882052,Kolkata,2-Year,28-03-2024,Chemistry,34,100,,28-03-2024,FALSE,34
S1882052,Kolkata,2-Year,03-07-2023,Chemistry,35,100,,03-07-2023,FALSE,35
S1882052,Kolkata,2-Year,07-10-2023,Mathematics,56,90,,07-10-2023,FALSE,56
S5752683,Indore,1-Year,11-12-2024,Physics,92,100,,11-12-2024,FALSE,92
S5752683,Indore,1-Year,22-05-2023,Chemistry,63,100,,22-05-2023,FALSE,63
S5752683,Indore,1-Year,13-02-2023,Physics,48,100,,13-02-2023,FALSE,48
S5752683,Indore,1-Year,01-30-2024,Mathematics,49,100,30-01-2024,30-01-2024,FALSE,49
S5752683,Indore,1-Year,07-05-2025,Mathematics,,90,,07-05-2025,FALSE,0
S5752683,Indore,1-Year,05-29-2025,Chemistry,84,100,29-05-2025,29-05-2025,FALSE,84
S1609294,Rajkot,1-Year,12-10-2024,Chemistry,59,100,,12-10-2024,FALSE,59
S1609294,Rajkot,1-Year,07-12-2024,Physics,57,90,,07-12-2024,FALSE,57
S1609294,Rajkot,1-Year,10-26-2024,Chemistry,81,100,26-10-2024,26-10-2024,FALSE,81
S1609294,Rajkot,1-Year,03-12-2023,Mathematics,50,100,,03-12-2023,FALSE,50
S1609294,Rajkot,1-Year,01-04-2023,Chemistry,139,150,,01-04-2023,FALSE,139
S1609294,Rajkot,1-Year,03-17-2023,Chemistry,69,90,17-03-2023,17-03-2023,FALSE,69
S0937304,Chennai,1-Year,12-06-2024,Mathematics,60,90,,12-06-2024,FALSE,60
S0937304,Chennai,1-Year,11-09-2023,Chemistry,116,150,,11-09-2023,FALSE,116
S0937304,Chennai,1-Year,13-12-2023,Mathematics,58,100,,13-12-2023,FALSE,58
S0937304,Chennai,1-Year,03-22-2025,Chemistry,89,100,22-03-2025,22-03-2025,FALSE,89
S0937304,Chennai,1-Year,09-23-2023,Mathematics,40,100,23-09-2023,23-09-2023,FALSE,40
S0937304,Chennai,1-Year,10-15-2023,Chemistry,97,150,15-10-2023,15-10-2023,FALSE,97
S0937304,Chennai,1-Year,15-04-2024,Mathematics,90,150,,15-04-2024,FALSE,90
S0937304,Chennai,1-Year,06-17-2024,Mathematics,92,100,17-06-2024,17-06-2024,FALSE,92
S2794720,Nagpur,2-Year,13-01-2025,Mathematics,66,100,,13-01-2025,FALSE,66
S2794720,Nagpur,2-Year,30-01-2023,Chemistry,56,100,,30-01-2023,FALSE,56
S2794720,Nagpur,2-Year,30-11-2023,Physics,57,100,,30-11-2023,FALSE,57
S0780966,Ranchi,2-Year,06-14-2023,Mathematics,45,100,14-06-2023,14-06-2023,FALSE,45
S0780966,Ranchi,2-Year,22-10-2024,Physics,39,150,,22-10-2024,FALSE,39
S0780966,Ranchi,2-Year,20-03-2025,Physics,59,100,,20-03-2025,FALSE,59
